station,profile,message_id,datetime,source_file,text,hrefs,y,y_reason
Business FM,2024H1,38342,2024-01-17 21:40:21,BFM/messages38.html,"Арнольд Шварценеггер, которого задержали в аэропорту Мюнхена при попытке провоза дорогих часов, отпущен на свободу. Но ему необходимо заплатить штраф 35 тыс. евро, пишет газета Bild. Сразу после того, как Шварценеггер был отпущен, он закурил сигару, отмечает издание. (Минздрав РФ предупреждает: курение опасно для вашего здоровья). @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2024H1,38382,2024-01-18 21:03:31,BFM/messages38.html,"❗️ Законопроект о конфискации имущества за фейки о ВС РФ был концептуально поддержан СК РФ, Генпрокуратурой РФ, Минюстом РФ и Росфинмониторингом. К преступлениям против безопасности РФ предлагается отнести все преступления диверсионной направленности, говорится в проекте документа. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2024H1,38401,2024-01-19 14:36:24,BFM/messages38.html,"‼️ 28 лет лишения свободы запросило обвинение для Дарьи Трепово й (внесена в список террористов), обвиняемой в теракте в петербургском кафе, в результате которого погиб Максим Фомин ( Владлен Татарский).",[],3,self_contained
Business FM,2024H1,38447,2024-01-21 17:26:31,BFM/messages38.html,"Афганская наземная поисково- спасательная служба нашла самолет, сообщает Росавиация. Выяснилось, что из шести человек, находившихся на борту самолета, предварительно: четверо живы (у них различные травмы). Судьба двоих человек уточняется. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2024H1,38458,2024-01-22 10:28:02,BFM/messages38.html,"📄 В Госдуму внесли законопроект о конфискации имущества за фейки о российской армии и публичные призывы к осуществлению деятельности, направленной против безопасности государства. Текст документа размещен в думской электронной базе. Документ вносит поправки в статью 104.1 УК РФ, которая касается конфискации имущества, и расширяет перечень преступлений, по которым она возможна. В частности, к ним предлагается отнести преступления по статьям 207.3 УК РФ, среди которых публичное распространение заведомо ложной информации об использовании ВС РФ и другие, и по статье 280.4 УК РФ (публичные призывы к осуществлению деятельности, направленной против безопасности государства). Речь идет о преступлениях, совершенных из корыстных побуждений. Конфискация имущества также предусмотрена за призывы к экстремистской деятельности (ст. 280 УК), призывы к введению санкций (ст. 284.2 УК), реабилитацию нацизма (ст. 354.1 УК) и нарушение других статей. Законопроект был концептуально поддержан СК РФ, Генпрокуратурой РФ, Минюстом РФ и Росфинмониторингом. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2024H1,38596,2024-01-26 12:44:26,BFM/messages38.html,"Суд Пхукета приговорил музыкантов группы «Би-2» к штрафу в размере 3 тыс. батов (примерно $84) с каждого, передает корреспондент РИА Новости. @BFMnews",['https://t.me/BFMnews'],0,short_distribution
Business FM,2024H1,38682,2024-01-29 14:38:47,BFM/messages39.html,"Глава внешнеполитической службы ЕС Жозеп Боррель на форуме ЕС - Центральная Азия заявил представителям стран этого региона, что 4 года назад они были ""немного в глуши"", зато теперь ""в центре событий"", и регион является ""ключевым партнером для ЕС в нынешней геополитической среде"". На форум в Брюссель приехали представители Киргизии, Узбекистана, Казахстана, Таджикистана и Туркмении. Партнерство с этими странами, по словам Борреля, необходимо Брюсселю, чтобы добиться эффективности антироссийских санкций. Он признал, что пока санкции ЕС не дали желаемого Брюсселем результата, поскольку ""российская военная машина все еще действует, бои на Украине продолжаются, и ЕС не видит света в конце тоннеля"". Также он сказал, что предложенные Евросоюзом инвестиции в Центральную Азию имеют ""политические цели, направленные на защиту общих ценностей"". ЕС намерен привлечь до 10 млрд евро инвестиций в создание транспортного коридора из Центральной Азии в Европу через Закавказье и Турцию в обход России. Однако пока Брюссель готов выделить на эти цели лишь 2,97 млрд евро в виде двух кредитных линий от ЕИБ и ЕБРР. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2024H1,38795,2024-02-02 15:45:48,BFM/messages39.html,Курс доллара на Мосбирже повысился до 91 рубля впервые с 16 января. @BFMnews,['https://t.me/BFMnews'],0,short_distribution
Business FM,2024H1,38881,2024-02-06 15:25:04,BFM/messages39.html,"ЦИК перенес заседание по регистрации кандидатов в президенты на 8 февраля по просьбе Надеждина и Малинковича. «Проявляя добрую волю и учитывая просьбы оставшихся выдвинутых, но не зарегистрированных кандидатов, которые сдали подписи, члены Центризбиркома сегодня приняли решение перенести с 7 на 8 февраля заседание ЦИК России по рассмотрению вопросов о регистрации всех оставшихся выдвинутых кандидатов на должность Президента России. Установленные законом сроки позволяют нам это сделать», — заявила глава Центризбиркома Элла Памфилова. По ее словам, права всех кандидатов соблюдены — именно поэтому они получили информацию о выявленных недостоверных подписях заблаговременно, до окончательного решения по регистрации. Ранее Борис Надеждин заявил, что просит ЦИК перенести рассмотрение своей регистрации на 10 февраля, чтобы изучить претензии комиссии к подписям и лучше подготовить возражения. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2024H1,38962,2024-02-09 11:15:46,BFM/messages39.html,"Четыре человека погибли в результате стрельбы на рынке в грузинском городе Рустави, сообщило МВД Грузии. Установлено, что несколько выстрелов произвел 36-летний мужчина. Среди убитых — дядя обвиняемого, который работал на рынке. Также ранен один человек — двоюродный брат обвиняемого. Мотивы нападавшего выясняются. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2024H1,39019,2024-02-12 20:32:52,BFM/messages39.html,💰📈 Bitcoin пробил отметку в $50'000 за токен Это случается впервые с декабря 2021 года. @BFMnews,['https://t.me/BFMnews'],0,short_distribution
Business FM,2024H1,39030,2024-02-13 12:46:10,BFM/messages39.html,"Хутор Олешня Суджанского района Курской области подвергся обстрелу со стороны ВСУ, повреждены дома, сельхозтехника, перебита линия электропередачи, сообщил губернатор Роман Старовойт. Минобороны сообщило о том, что силы ПВЛ сбили украинский беспилотник около 11.30 над Белгородской областью. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2024H1,39059,2024-02-14 10:06:17,BFM/messages39.html,"Банки пока не готовы к мошенническим атакам в адрес клиентов с использованием биометрических данных и технологии дипфейка, пока успешность для злоумышленников таких схем является стопроцентной. Об этом заявил на форуме ""Кибербезопасность в финансах"" заместитель президента - председателя правления ВТБ Вадим Кулик. 💬 ""Есть новые инструменты, которые появятся в руках мошенников. Мы уже видим первые случаи: подмена биометрии, голос, и дипфейк. Уже есть кейсы, когда банковская консультация приводит к тому, что деньги ""уплыли"". К этому виду фрода мы пока не готовы от слова ""совсем"". Здесь нужно будет создавать целую серию новых процессов и новых технологий. Пока, к сожалению, здесь успешность атак мошенников 100 из 100"", - сказал Кулик. Мошенники ежедневно совершают в адрес россиян около 15 млн попыток звонков через мессенджеры и голосовую связь , заявил зампред правления Сбербанка Станислав Кузнецов. 💬 ""Мы сейчас выделяем три основных канала кибермошенников: SIM-боксы, виртуальные АТС и мессенджеры. Это новый вызов и мы пока не научились фиксировать статистику по этим инцидентам. По экспертным подсчетам совершается до 8 млн телефонных звонов в сутки гражданам России, но с учетом мессенджеров эта цифра сильно увеличилась. Допускаем, что до 15 млн попыток звонков происходит ежедневно, включая каналы мессенджеров"", - сказал Кузнецов. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2024H1,39071,2024-02-14 15:55:08,BFM/messages39.html,"🇮🇩 На президентских выборах в Индонезии лидирует министр обороны Прабово Субианто Преемник действующего президента Джоко Видодо набирает более 55% голосов по результатам частичного подсчета голосов. Al Jazeera указывает, что большая часть бюллетеней еще не учтена, однако оба конкурента Субианто пока набирают лишь по ~20%, что делает второй тур маловероятным. CNN называет Субианто «жестким политиком». Телеканал напоминает, что его тестем был покойный Сухарто, управлявший Индонезией с конца 60-х до конца 90-х годов. В Индонезии Сухарто — противоречивая фигура. Часть общества хвалит экс-президента за индустриализацию страны и наведение порядка, другие обвиняют в поддержании коррумпированной военной диктатуры. Вице-президентом в случае победы Субианто станет старший сын Видодо, 36-летний Гибран Рака. Сейчас политик исполняет обязанности мэра 500-тысячного города Суракарта. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2024H1,39076,2024-02-14 18:11:57,BFM/messages39.html,"🇵🇱 🌾 ⛔️ Украинские перевозчики анонсировали ответ на блокирование КПП с польской стороны 15 февраля они намерены заблокировать проезд для польских фур на КПП «Дорохуск - Ягодин», пишет РИА Новости со ссылкой на украинские СМИ. На выходных польские фермеры заблокировали три фуры с украинским зерном и высыпали до трех тонн пшеницы на проезжую часть. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2024H1,39158,2024-02-17 10:03:54,BFM/messages39.html,"Сегодня 17 февраля, суббота, здравствуйте! Еще новости к утру: 📌 Минобороны РФ сообщило, что ночью были перехвачены и уничтожены 33 украинских беспилотника. По четыре БПЛА сбили над территорией Белгородской и Воронежской областей, один — над Курской, шесть — над Калужской областью, 18 беспилотников — над Брянской областью. В Белгородской области ночью объявляли тревогу, ее отменили к утру. Губернатор региона Вячеслав Гладков говорил, что сработала система ПВО, но пострадавших и разрушений нет. По заявлению властей Брянской и Калужской областей, раненых и каких-либо разрушений на земле нет. 📌 Эквадор отменяет решение о поставке российской техники в США. Об этом заявил посол РФ в Кито Владимир Спринчан по итогам встречи с президентом Даниэлем Нобоа. Формально о решении Эквадора станет известно в начале следующей недели. Ранее власти латиноамериканской страны планировали отправить в США российскую технику, которую Вашингтон в дальнейшем собирался передать Киеву. 📌 Суд в Нью-Йорке признал Дональда Трампа виновным по делу о мошенничестве. Нарушение закона было допущено при оценке активов компании Trump Organization. Суд обязал экс-президента США выплатить $355 млн, сообщает CNN. Трампу на три года запретят работать сотрудником любой корпорации в Нью-Йорке. Экс-президент США может обжаловать решение суда. 📌 Российский транспортный корабль ""Прогресс МС-26"" успешно пристыковался к МКС. С тыковка к служебному модулю ""Звезда"" российского сегмента станции состоялась в 09:06 по Москве. По данным госкорпорации, грузовой корабль пробудет на орбите 180 суток. Он доставил на станцию более 2,5 тонны грузов. ""Прогресс МС-26"" стартовал к МКС с космодрома Байконур 15 февраля. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2024H1,39160,2024-02-17 11:15:23,BFM/messages39.html,"🎭 Афиша выходного дня на 17-18 февраля: • В «Зарядье» - большой балетный вечер «Виват, Академия!». Два непохожих друг на друга представления, в которых участвуют только ученики Академии имени А. Я. Вагановой. Для многих это дебют на большой сцене. В первом отделении – премьера, «Танцы на свадьбе» в постановке выпускника Академии, хореографа Максима Севагина, ныне худрука балетной труппы в театре Станиславского. Второе отделение - сюита из балета «Фея кукол» Й. Баера, хореография в редакции ректора Академии Николая Цискаридзе . • В российском прокате — каннский лауреат «Рецепт любви» . Кино, которое нельзя смотреть на голодный желудок. Медитативный фильм про кухню и любовь вряд ли поймет массовый зритель, зато наверняка оценит искушенный любитель фестивального кинематографа • В Музее русского импрессионизма идет выставка «Группа «13». В переулках эпохи». Более 300 работ участников объединения, которое состояло из раннесоветских интеллектуалов. Эти художники стремились отражать меняющуюся повседневность: городские улицы и пешеходов, цветущие парки и ипподромы, архитектурные достопримечательности. • В онлайн-кинотеатре Wink выложили новый шпионский сериал «ГДР» (сразу все эпизоды). В кадре - события осени 1989 года на фоне распада СССР. Главный герой - капитан Нечаев. После возвращения в Москву он по просьбе коллеги начинает наблюдение за артистами берлинского мюзик-холла, которые, вероятно, могут передать зашифрованную информацию американскому журналисту. Многие хвалят экшн-сцены. В ролях Александр Горбатов, Александр Голубев, Евгений Харитонов, Дарья Урсуляк. @BFMnews","['https://www.bfm.ru/news/544195', 'https://www.bfm.ru/news/544239', 'https://t.me/BFMnews']",3,self_contained
Business FM,2024H1,39211,2024-02-20 08:04:08,BFM/messages39.html,"Сегодня вторник 20 февраля, здравствуйте! Другие новости к утру: 📌Минувшей ночью над Брянской областью было сбито три беспилотника . По данным губернатора региона Александра Богомаза, пострадавших и разрушений нет. Сейчас на месте инцидента работают оперативные и экстренные службы. 📌В Днепропетровске, Кременчуге, окрестностях Чугуева, а также в подконтрольном Киеву Запорожье этой ночью прогремели взрывы . Об этом сообщают на украинские СМИ. Подробности не приводится. Местные власти пока не комментировали ситуации. Ночью в Полтавской, Харьковской, Днепропетровской, Николаевской, Кировоградской и Черкасской областях Украины была объявлена воздушная тревога. Также сирены включали в подконтрольных Киеву районах Херсонской и Запорожской областей. 📌США подготовили резолюцию о временном прекращении огня в секторе Газа , сообщают Reuters и Bloomberg. В тексте документа говорится, что наступление израильских сил в Рафахе «привело бы к дальнейшему ущербу гражданским лицам и их дальнейшему перемещению, в том числе потенциально в соседние страны, что имело бы серьезные последствия для мира и безопасности региона». При этом первый зампостпреда России при ООН Дмитрий Полянский сообщил, что США могут в четвертый раз с начала обострения между ХАМАС и Израилем заблокировать проект резолюции СБ ООН с требованием прекратить огонь в секторе Газа. Этот проект инициирован Алжиром и предусматривает немедленное прекращение огня. Полянский напомнил, что США этот документ не устраивает и «они уже дали понять, что применят право вето». Американские власти опасаются, что принятие резолюции может поставить под угрозу переговоры между США, Египтом, Израилем и Катаром о сделке по освобождению заложников. 📌Минфин поддержал снижение порога беспошлинных онлайн-покупок. Об этом сообщает газета «Ведомости» со ссылкой на письма министерства, направленные крупным российским маркетплейсам «Яндекс маркет» и Ozon. Сейчас потолок беспошлинного ввоза товаров для личного пользования зафиксирован на уровне в 1 тысячу евро. В Минфине сообщили «Ведомостям», что «окончательное решение по порогу беспошлинной торговли будет приниматься правительством». Как уточняет газета, с 1 апреля 2024 года потолок должен снизиться до исходных 200 евро. 📌Российские авиакомпании в 2023 — начале 2024 года завершили страховое урегулирование и перевели в российскую собственность 165 импортных самолетов Boeing и Airbus. Это подсчитал РБК на основе открытых данных и информации источников. Это 40% парка, принадлежащего западным лизингодателям, но оставленного в России в 2022 году несмотря на санкции. Выделенный на выкуп судов лимит Фонда национального благосостояния в 300 млрд рублей исчерпан, сообщил источник в кабмине. 📌Путин подарил Ким Чен Ыну машину российского производства. Об этом сообщило Центральное телеграфное агентство Кореи. Марка и модель машины не уточняются. По данным ЦТАК, подарок 18 февраля забрала сестра лидера Северной Кореи, заместитель заведующего отделом ЦК Трудовой партии Кореи Ким Ё Чжон и секретарь ЦК Пак Чон Чхон. Как заявилила Ким Ё Чжон, подарок Владимира Путина «служит свидетельством особых дружеских отношений» между лидерами стран. @BFMnews",['https://t.me/BFMnews'],3,self_contained
Business FM,2024H1,39228,2024-02-20 18:23:10,BFM/messages39.html,❗️ Минюст РФ внес «Радио Свободная Европа/Радио Свобода» (признана иноагентом) в реестр нежелательных организаций @BFMnews,['https://t.me/BFMnews'],0,short_distribution
Business FM,2024H1,39255,2024-02-21 19:20:02,BFM/messages39.html,"🇬🇧 🐟 🇷🇺 ""Англичане ввели против России санкции, а сами на 40% формируют своё меню из российской рыбы!"" Об этом заявил спикер Госдумы Вячеслав Володин, когда хвалил перед депутатами недавнее решение правительства о денонсации соглашения с Великобританией о рыболовстве. На этом фоне британские СМИ пишут, что королевство может лишится популярного блюда «Fish&Chips» . Жители Великобритании рассказали BusinessFM, что это, конечно, преувеличение. Однако в рыбных делах царят пасмурные настроения - и дело даже не в российской рыбе, сколько в инфляции, подорожании базовых продуктов и смене гастро-привычек. Традиционный «Fish&Chips», по их словам, становится не повседневным, а праздничным блюдом, но связано это не с российской треской, а в растущих налогах местных властей. По поводу того самого соглашения - его значимость и та, и другая сторона тоже склонны преувеличивать. Формально оно давало право британским судам заниматься рыбным промыслом в водах Баренцева моря вдоль побережья Кольского полуостров. Соглашение старое, середины 20 века, и Россия продолжала его исполнять как правопреемница СССР. С тех пор много воды утекло - и соглашение перестало работать фактически, англичане уже треть века ничего в российских водах не ловили. Российская сторона денонсировала соглашение в качестве ответа на британские действия - когда Лондон прекратил так называемый ""режим наибольшего благоприятствования в двусторонней торговле с Россией"". Москва считает, что это не ""вызовет серьезных внешнеполитических и экономических последствий"" для страны. А Лондон понимает, что «Fish&Chips» никуда не денется - российская треска все равно попадет на английский стол через третьи страны Фото: Юрий Смитюк/ТАСС @BFMnews","['https://www.bfm.ru/news/544630', 'https://t.me/BFMnews']",3,self_contained
