station,profile,message_id,datetime,source_file,text,hrefs,y,y_reason
Business FM,2017,92,2017-03-01 14:16:57,BFM/messages.html,"Вот что у нас есть сегодня для вас. Деньги уходят из акций, и российская валюта, только-только укрепившаяся в 2017-м, может потерять в цене после снижения ставки Центробанка. https://www.bfm.ru/news/347954 Власти самопровозглашенных ДНР и ЛНР ввели внешнее управление на украинских предприятиях, находящихся на территории республик. https://www.bfm.ru/news/347937 Путин заявил, что «российская система контроля за неприменением допинга не сработала». А мы и не подозревали... https://www.bfm.ru/news/347930 Ещё одно откровение. Роспотребнадзор внезапно обнаружил, что Uber вводит клиентов в заблуждение. https://www.bfm.ru/news/347947 Экс-зампреда правления «Татфондбанка» задержали на больничной койке. https://www.bfm.ru/news/347953 Ипотека в России: почему не стоит радоваться низким ставкам. https://www.bfm.ru/news/347950 И для обладателей ипотечных квартир в столичных ""хрущёвках"", которые пойдут под снос. Объясняем, что с вами и квартирами будет. https://www.bfm.ru/news/347891 Новая тональность в США: чего ждать от рынков и во что вкладываться? https://www.bfm.ru/news/347935 Украина и ЕС без виз - решение вопроса переходит в финальную стадию. Последнее слово за правительствами стран Евросоюза. https://www.bfm.ru/news/347949 В России начинают действовать новые правила розничной торговли лекарствами. https://www.bfm.ru/news/347933 Ремонт «моста Немцова» оценили в 3,2 млрд рублей. https://www.bfm.ru/news/347934 Интернет-кинотеатры оказались под ударом. Спасибо правительству.","['https://www.bfm.ru/news/347954', 'https://www.bfm.ru/news/347937', 'https://www.bfm.ru/news/347930', 'https://www.bfm.ru/news/347947', 'https://www.bfm.ru/news/347953', 'https://www.bfm.ru/news/347950', 'https://www.bfm.ru/news/347891', 'https://www.bfm.ru/news/347935', 'https://www.bfm.ru/news/347949', 'https://www.bfm.ru/news/347933', 'https://www.bfm.ru/news/347934']",3,self_contained
Business FM,2017,93,2017-03-01 14:18:39,BFM/messages.html,https://www.bfm.ru/news/347941 Продуктовые карточки снова в России. Как чиновникам накормить бедных и не провороваться? https://www.bfm.ru/news/347885 «Ночь на катке». Что приготовили московские парки посетителям? https://www.bfm.ru/news/347887 Держитесь курса!,"['https://www.bfm.ru/news/347941', 'https://www.bfm.ru/news/347885', 'https://www.bfm.ru/news/347887']",3,self_contained
Business FM,2017,97,2017-03-04 18:18:58,BFM/messages.html,"Всем привет! С вами BFM. Клиенты «Татфондбанка», у которого ЦБ отозвал лицензию, прорвались к премьеру Татарстана. https://www.bfm.ru/news/348216 «Кроссовки Медведева» и «тяжелая артиллерия правды». Про #димонгейт кое-какие подробности. https://www.bfm.ru/news/348192 Россиянке устроили допрос в Киеве из-за посещения Крыма. https://www.bfm.ru/news/348215 «Спим на полу и едим только рис». В Шри-Ланке задержаны девять россиян. https://www.bfm.ru/news/348218 Депутат Госдумы, бывший генпрокурор Крыма Наталья Поклонская заявила, что в республике замироточил бюст императора Николая II. https://www.bfm.ru/news/348222 «Работа в России — как школа бойскаутов». Почему уезжают экспаты? https://www.bfm.ru/news/348188 Сразу в нескольких российских городах жители стали получать платежки, в которых значилось возросшее потребление ими тепла. https://www.bfm.ru/news/348194 Китай меняет демографический курс. Рожать китайцам теперь надо больше. https://www.bfm.ru/news/348221 Шевчук завтра соберет «Олимпийский». https://www.bfm.ru/news/348191 Хорошего субботнего вечера! И держитесь курса!","['https://www.bfm.ru/news/348216', 'https://www.bfm.ru/news/348192', 'https://www.bfm.ru/news/348215', 'https://www.bfm.ru/news/348218', 'https://www.bfm.ru/news/348222', 'https://www.bfm.ru/news/348188', 'https://www.bfm.ru/news/348194', 'https://www.bfm.ru/news/348221', 'https://www.bfm.ru/news/348191']",3,self_contained
Business FM,2017,98,2017-03-06 14:18:14,BFM/messages.html,"BFM в здании. Большая новость дня. Евгению Чудновец, осужденную за репост в соцсетях, выпускают на свободу. Наш колумнист Георгий Бовт убежден - это не совпадение. https://www.bfm.ru/news/348333 Привет москвичам. Столичные власти хотят снести не только пятиэтажки, но и девятиэтажки, если они окажутся в квартале, выбранном под снос. Такие дела. https://www.bfm.ru/news/348343 Вот так живешь себе, всю жизнь нефтью занимаешься. А потом в Крым приходит неизвестная компания, начинает добычу нефти и газа, а ее владельцу 31 год. https://www.bfm.ru/news/348331 Французский автогигант Peugeot Citroen покупает Opel более чем за 2 млрд евро у General Motors. Эх, а когда-то говорили, что покупкой интересовался Сбербанк. https://www.bfm.ru/news/348283 А Трамп пошел в контратаку. Президент США заявил, что перед выборами его прослушивали по поручению Обамы. https://www.bfm.ru/news/348335 NASA предлагает создать вокруг Марса магнитный щит, чтобы восстановить атмосферу планеты. Эй, ребята, Mass Effect еще не вышел, ну. https://www.bfm.ru/news/348337 Держитесь курса!","['https://www.bfm.ru/news/348333', 'https://www.bfm.ru/news/348343', 'https://www.bfm.ru/news/348331', 'https://www.bfm.ru/news/348283', 'https://www.bfm.ru/news/348335', 'https://www.bfm.ru/news/348337']",3,self_contained
Business FM,2017,99,2017-03-06 16:57:39,BFM/messages.html,"Не забывайте о том, что мы ведем крутейшую хронику революции 1917 года. Го чiтать, судари! https://www.bfm.ru/special/chronicles1917",['https://www.bfm.ru/special/chronicles1917'],0,short_distribution
Business FM,2017,100,2017-03-06 19:43:37,BFM/messages.html,"📢 Как Вы считаете, что в первую очередь настоящий мужчина должен дать женщине? ▫️ Обеспечить семью материально 66% 🔸🔸🔸🔸🔸🔸 ▪️ Полное равноправие, разделив в т.ч. «женские» обязанности 33% 🔸🔸🔸 👥 18 - всего голосов 🕐 09.03.2017 17:02 📰 http://zbots.me/quan/f/AnTC9Bz7.jpg",['http://zbots.me/quan/f/AnTC9Bz7.jpg'],3,self_contained
Business FM,2017,103,2017-03-08 16:55:50,BFM/messages.html,"С праздником, дорогие дамы!",[],0,short_distribution
Business FM,2017,108,2017-03-10 17:07:33,BFM/messages.html,"📢 Переселение более полутора миллионов человек из пятиэтажек. Собянин планирует провести менее чем за 5 лет. Как Вам такие сроки? ▫️ Нереально, лучше бы шло помедленнее 76% 🔸🔸🔸🔸🔸🔸🔸 ▪️ За 5 лет все построят, а 20 - забудут 23% 🔸🔸 👥 13 - всего голосов 🕐 15.03.2017 12:20 📰 http://zbots.me/quan/f/2FEThALp.jpg",['http://zbots.me/quan/f/2FEThALp.jpg'],3,self_contained
Business FM,2017,120,2017-03-26 19:16:47,BFM/messages.html,В Москве задержали 600 человек,[],0,short_distribution
Business FM,2017,126,2017-04-03 16:22:56,BFM/messages.html,"Life сообщает, что принято решение закрыть аэропорт Пулково.",[],0,short_distribution
Business FM,2017,135,2017-04-06 18:03:14,BFM/messages.html,Траурные шары.,[],0,short_distribution
Business FM,2017,139,2017-04-07 16:30:55,BFM/messages.html,https://www.pscp.tv/w/1vAxRgkrLnNKl Чел нормально вещает в Перископе прямо из центра Стокгольма.,['https://www.pscp.tv/w/1vAxRgkrLnNKl'],0,short_distribution
Business FM,2017,140,2017-04-08 16:34:23,BFM/messages.html,Предположительная переписка исполнителя теракта в Стокгольме.,[],0,short_distribution
Business FM,2017,141,2017-04-17 14:37:08,BFM/messages.html,"То самое чувство, когда Эрдоган победил на референдуме. https://www.bfm.ru/news/352152",['https://www.bfm.ru/news/352152'],0,short_distribution
Business FM,2017,152,2017-04-20 20:44:17,BFM/messages.html,"Ну, погуляем!",[],0,short_distribution
Business FM,2017,153,2017-04-20 20:44:32,BFM/messages.html,👍👍👍,[],0,short_distribution
Business FM,2017,161,2017-04-23 19:08:55,BFM/messages.html,👍,[],0,short_distribution
Business FM,2017,163,2017-04-25 18:14:25,BFM/messages.html,"Всем добрый вечер! Главное к этому часу: Реновации в столице быть. В Кремле убеждены, что пятиэтажки в Москве надо сносить и строить на их месте новые дома. https://www.bfm.ru/news/352862 Сечин и Кадыров договорились о чеченских активах «Роснефти». За переговорами все следили с замиранием сердца. https://www.bfm.ru/news/352834 Председателю ПАСЕ угрожает отставка за визит в Сирию. Эксперты говорят, что это создаст для России дополнительные проблемы. https://www.bfm.ru/news/352856 Чиновникам и политикам нужно подавлять в себе соблазн объяснять художнику, что он должен делать. Это сказал кэп Медведев. https://www.bfm.ru/news/352853 Дело обвиненного в экстремизме учителя математики. Дело тёмное. https://www.bfm.ru/news/352865 Собаки, обыски и «рейдерский захват». Тайны Российской кинологической федерации. https://www.bfm.ru/news/352868 В Липецкой области на заводе PepsiСo обрушилась кровля. По району растеклись реки сока, есть пострадавшие. https://www.bfm.ru/news/352847 Новая доставка AliExpress: что можно получить уже на следующий день? https://www.bfm.ru/news/352836 И на закуску гламурные фоточки с празднования 10-летия нашей любимой радиостанции Business FM. https://www.bfm.ru/news/352747 Держитесь курса!","['https://www.bfm.ru/news/352862', 'https://www.bfm.ru/news/352834', 'https://www.bfm.ru/news/352856', 'https://www.bfm.ru/news/352853', 'https://www.bfm.ru/news/352865', 'https://www.bfm.ru/news/352868', 'https://www.bfm.ru/news/352847', 'https://www.bfm.ru/news/352836', 'https://www.bfm.ru/news/352747']",3,self_contained
Business FM,2017,175,2017-05-05 17:43:18,BFM/messages.html,"СМИ пишут, что глава Еврокомиссии Юнкер здорово напился на саммите в Женеве. Давайте вспомним огненный саммит в Риге в исполнении нашего героя.",[],2,short_platform_text
Business FM,2017,176,2017-05-05 17:43:19,BFM/messages.html,https://www.youtube.com/watch?v=1fASN9oYGdw,['https://www.youtube.com/watch?v=1fASN9oYGdw'],0,short_distribution
Business FM,2017,181,2017-05-07 23:18:13,BFM/messages.html,"Ах, да. Спартак чемпион",[],0,short_distribution
Business FM,2017,183,2017-05-08 21:04:50,BFM/messages.html,"Добрый вечер! Порция чтива перед сном) Макрон: какой внешней политики ждать от нового президента Франции? https://www.bfm.ru/news/353897 Нравится вам Макрон или нет, но рынки на новостях о его победе растут. https://www.bfm.ru/news/353905 Россия внесла в Совбез ООН резолюцию о создании зон деэскалации в Сирии. https://www.bfm.ru/news/353898 Теракт в ДНР: у Саур-Могилы сработало шесть взрывных устройств https://www.bfm.ru/news/353903 Пять сюрпризов Парада Победы. https://www.bfm.ru/news/353909 Это шестой сюрприз. От погоды. Самый холодный День Победы за всю послевоенную историю. https://www.bfm.ru/news/353900 «Ельцин-центр» и Никита Михалков. Новый конфликт. не уймётся никак оскароносец наш. https://www.bfm.ru/news/353901 Космический корабль X-37-B военно-воздушных сил США приземлился во Флориде после рекордной секретной миссии. Он обогнул Землю за беспрецедентные 718 дней/ https://www.bfm.ru/news/353916 Держитесь курса! И не мерзнете!","['https://www.bfm.ru/news/353897', 'https://www.bfm.ru/news/353905', 'https://www.bfm.ru/news/353898', 'https://www.bfm.ru/news/353903', 'https://www.bfm.ru/news/353909', 'https://www.bfm.ru/news/353900', 'https://www.bfm.ru/news/353901', 'https://www.bfm.ru/news/353916']",3,self_contained
Business FM,2017,188,2017-05-09 16:30:11,BFM/messages.html,"""Бессмертный полк"" в Москве. За акцией следит наш корреспондент Иван Медведев. https://twitter.com/medved_BFM/status/861928690799845377/photo/1",['https://twitter.com/medved_BFM/status/861928690799845377/photo/1'],0,short_distribution
Business FM,2017,204,2017-05-19 14:20:36,BFM/messages.html,"У ""Мегафона"" серьезная поломка оборудования. У многих абонентов проблемы со связью. Говорит пресс-сек компании Пётр Лидов:",[],2,short_platform_text
Business FM,2017,222,2017-05-24 14:52:45,BFM/messages.html,"Всем хорошего дня! При обысках у Кирилла Серебренникова якобы нашли сверток с гашишем. https://www.bfm.ru/news/355268 Драма Кирилла Серебренникова, постановка — не его. Комментарий Георгия Бовта. https://www.bfm.ru/news/355255 Уровень террористической угрозы в Великобритании поднят до «критического». Это означает, что спецслужбы считают повторные теракты почти неизбежными. https://www.bfm.ru/news/355267 Алишер Усманов завоёвывает интернет. Он снова обратился к Алексею Навальному. https://www.bfm.ru/news/355257 Ответочка за помидоры. В Турции придумали новые ограничения для поставок российской пшеницы. https://www.bfm.ru/news/355271 Проект бюджета Трампа бьет по его основному электорату. https://www.bfm.ru/news/355251 В Киеве научились обходить блокировку российских соцсетей. За деньги. https://www.bfm.ru/news/355214 Переменчивая реновация: что известно на сегодня? https://www.bfm.ru/news/355260 Обзор инопрессы. Наземные французские части на границе России впервые с 1812 года. https://www.bfm.ru/news/355234 Держитесь курса!","['https://www.bfm.ru/news/355268', 'https://www.bfm.ru/news/355255', 'https://www.bfm.ru/news/355267', 'https://www.bfm.ru/news/355257', 'https://www.bfm.ru/news/355271', 'https://www.bfm.ru/news/355251', 'https://www.bfm.ru/news/355214', 'https://www.bfm.ru/news/355260', 'https://www.bfm.ru/news/355234']",3,self_contained
Business FM,2017,224,2017-05-25 19:22:48,BFM/messages.html,"Добрый вечер! Извините, сегодня припозднились, но мы, конечно же, исправимся. Business FM спросил у главы Большого театра Владимир Урин, зачем он написал письмо президенту про Серебренникова. https://www.bfm.ru/news/355378 Украинцы о железнодорожном сообщении с Россией: «Думали, его давно уже нет». А оно есть. Пока есть. https://www.bfm.ru/news/355397 Красноярский суд не увидел того, что разглядели верующие на фото с куличом и яйцами. https://www.bfm.ru/news/355393 Природа нам жестоко мстит. В трех регионах России ввели режим ЧС: в Иркутской области и Красноярском крае — из-за пожаров, а в Ставропольской крае — в связи с дождевыми паводками. https://www.bfm.ru/news/355362 Москвичи начали массово продавать квартиры в хрущевках, идущих под снос. А до этого поступали ровно наоборот. https://www.bfm.ru/news/355374 «Раньше я бы сказал, что нужно либо избираться, либо получать ученую степень в Гарварде. Но с новой администрацией я бы посоветовал купить учебник и учить русский», — посоветовал студентам Гарварда Джон Керри. Марию Захарову это задело. https://www.bfm.ru/news/355383 Как это было: пять часов в очереди к мощам Николая Чудотворца. https://www.bfm.ru/news/355363 Треть кваса на российских прилавках оказалась газировкой. Рассказываем, как выбрать настоящий. https://www.bfm.ru/news/355364 Чету Трампов прозвали «семейкой Аддамс» из-за странных нарядов у Папы Римского. И нам за семейку Аддамс обидно, честно говоря. Они гораздо элегантнее. https://www.bfm.ru/news/355361 И наконец-то разумное предложение от нашего премьера! Медведев предложил заменить футболистов сборной России роботами. https://www.bfm.ru/news/355395 Держитесь курса!","['https://www.bfm.ru/news/355378', 'https://www.bfm.ru/news/355397', 'https://www.bfm.ru/news/355393', 'https://www.bfm.ru/news/355362', 'https://www.bfm.ru/news/355374', 'https://www.bfm.ru/news/355383', 'https://www.bfm.ru/news/355363', 'https://www.bfm.ru/news/355364', 'https://www.bfm.ru/news/355361', 'https://www.bfm.ru/news/355395']",3,self_contained
Business FM,2017,225,2017-05-26 14:28:52,BFM/messages.html,"Сбер опубликовал карту метро, где можно расплатиться с помощью Android Pay. Не благодарите.",[],3,self_contained
Business FM,2017,255,2017-06-06 18:03:29,BFM/messages.html,и еще немного работ Шнура,[],0,short_distribution
Business FM,2017,267,2017-06-12 12:26:15,BFM/messages.html,Так на Сахарова,[],0,short_distribution
Business FM,2017,276,2017-06-12 12:54:08,BFM/messages.html,"Очень любопытно. Шеренга преграждает путь людям - всем говорят, что митинга не будет, потому что не будет самих заявителей акции, то есть без них она даже не начнется. На вопрос - почему их нет, учитывая что на сторонников Навального надеялась Юлия Галямина - мне отвечать отказались",[],3,self_contained
Business FM,2017,310,2017-06-12 16:46:18,BFM/messages.html,Тверская,[],0,short_distribution
Business FM,2017,320,2017-06-13 16:47:28,BFM/messages.html,Учитель предложил Наталье Поклонской самой посмотреть уже «Матильду». https://www.bfm.ru/news/356913,['https://www.bfm.ru/news/356913'],0,short_distribution
Business FM,2017,321,2017-06-14 14:41:22,BFM/messages.html,"Привет, дайджест! Жильцам домов, не участвующих в сносе, дали еще месяц на попытку войти в программу, сообщили Business FM в мэрии. Тревожно! https://www.bfm.ru/news/356984 Экс-глава ФСИН Реймер получил 8 лет колонии за аферу с электронными браслетами. На 1,3 млрд рублей намошенничал. https://www.bfm.ru/news/356992 Падение Лондона. В столице Англии горела и почти сгорела высотка. Выглядит реально страшно. https://www.bfm.ru/news/356973 Мегафон вчера снова упал. Эксперты думают, что проблемы снова с софтом, а решить их быстро - невозможно. Клиенты начинают терять терпение? https://www.bfm.ru/news/356943 Владелец «Корчмы Тарас Бульба» может потерять бизнес из-за неуплаты налогов. А вот сейчас обидно. Локшина зi шкварками реально вкусная была. https://www.bfm.ru/news/356938 Друзья, держитесь курса!","['https://www.bfm.ru/news/356984', 'https://www.bfm.ru/news/356992', 'https://www.bfm.ru/news/356973', 'https://www.bfm.ru/news/356943', 'https://www.bfm.ru/news/356938']",3,self_contained
Business FM,2017,322,2017-06-19 14:08:26,BFM/messages.html,"Привет! Наши статьи. Независимые директора АФК ""Системы"" пожаловались Путину на иск ""Роснефти"". Тот через Пескова передал, что вмешиваться не будет. Если помнить биографию Сечина, то ожидаемо. https://www.bfm.ru/news/357397 В Лондоне опять теракт. Британская столица рискует стать самым опасным городом мира. https://www.bfm.ru/news/357389 Ройзмана рвут на части оппозиционные партии. А он такой: ""Я пока не решил"". https://www.bfm.ru/news/357393 Болезнь российской медицины в четвертой стадии. Очень актуальный комментарий Георгия Бовта. https://www.bfm.ru/news/357357 Киев решил вернуть Донбасс. Интересно, что думает вторая сторона. https://www.bfm.ru/news/357392 Реновация. Репортаж из двора «разных мнений». https://www.bfm.ru/news/357358 Кубок конфедераций. Следите, кстати? Делаем прогнозы, как его проведёт наша сборная. https://www.bfm.ru/news/357395 Держитесь курса!","['https://www.bfm.ru/news/357397', 'https://www.bfm.ru/news/357389', 'https://www.bfm.ru/news/357393', 'https://www.bfm.ru/news/357357', 'https://www.bfm.ru/news/357392', 'https://www.bfm.ru/news/357358', 'https://www.bfm.ru/news/357395']",3,self_contained
Business FM,2017,340,2017-06-22 15:21:54,BFM/messages.html,Путин возложил венок к могиле неизвестного солдата под проливным дождем. Сильное фото,[],2,short_platform_text
Business FM,2017,352,2017-06-29 14:24:55,BFM/messages.html,Смешно про блогера Соболева.Его выступление в Крыму не состоялось. Из 2000 запланированных зрителей сделать селфи с ним захотели всего 500. https://www.bfm.ru/news/358313,['https://www.bfm.ru/news/358313'],0,short_distribution
Business FM,2017,357,2017-07-13 11:57:03,BFM/messages.html,"Исполнители убийства Немцова получили от 11 до 20 лет. Самое суровое наказание Московский окружной военный суд назначил экс-полицейскому Зауру Дадаеву, застрелившему политика https://www.bfm.ru/news/359532",['https://www.bfm.ru/news/359532'],3,self_contained
Business FM,2017,358,2017-07-18 18:50:51,BFM/messages.html,Заявление главы непризнанной ДНР о создании государства Малороссия вызвало международный скандал. Кремль в шоке. Мнения жителей ДНР разделились.https:// www.bfm.ru/news/360004,[],2,short_platform_text
Business FM,2017,366,2017-07-19 13:31:45,BFM/messages.html,Земельные махинации и «липовый» диплом. Продолжение «свадебного скандала» на Кубани: https://www.bfm.ru/news/360056,['https://www.bfm.ru/news/360056'],0,short_distribution
Business FM,2017,369,2017-07-19 13:35:14,BFM/messages.html,Дорогой Крым: https://www.bfm.ru/news/359902,['https://www.bfm.ru/news/359902'],0,short_distribution
